TheFinalEmpire,,,10,Brandon Sanderson,Cosmere,"./Media/Images/618kMrmCLpL._AC_UF1000,1000_QL80_.jpg"
TheWellOfAscension,TheFinalEmpire,,11,Brandon Sanderson,Cosmere,./Media/Images/51ZCO0dMtIL.jpg
TheHeroOfAges,TheWellOfAscension,,12,Brandon Sanderson,Cosmere,./Media/Images/51sWpaREouL.jpg
TheEleventhMetal,TheHeroOfAges,,13,Brandon Sanderson,Cosmere,./Media/Images/Fr3G-S5WIAEfvkT.jpg
MistbornSecretHistory,TheBandsOfMourning,"TheHeroOfAges,Oathbringer",14,Brandon Sanderson,Cosmere,"./Media/Images/81dF4qcsqNL._AC_UF1000,1000_QL80_.jpg"
Oathbringer,"Edgedancer,WordsOfRadiance,TheHeroOfAges",MistbornSecretHistory,15,Brandon Sanderson,Cosmere,"./Media/Images/91x4fchgt2L._AC_UF1000,1000_QL80_.jpg"
Dawnshard,Oathbringer,,16,Brandon Sanderson,Cosmere,"./Media/Images/81MQsL43LAL._AC_UF1000,1000_QL80_.jpg"
Nightblood,Warbreaker,,17,Brandon Sanderson,Cosmere,"./Media/Images/51HwSwl2DuL._AC_UF1000,1000_QL80_.jpg"
Warbreaker,,WordsOfRadiance,18,Brandon Sanderson,Cosmere,"./Media/Images/614EWlujAvL._AC_UF1000,1000_QL80_.jpg"
WordsOfRadiance,TheWayOfKings,Warbreaker,19,Brandon Sanderson,Cosmere,"./Media/Images/91gzQy9z90L._AC_UF1000,1000_QL80_.jpg"
TheWayOfKings,,,20,Brandon Sanderson,Cosmere,"./Media/Images/61o4Ti2QG2L._AC_UF1000,1000_QL80_.jpg"
Edgedancer,WordsOfRadiance,,21,Brandon Sanderson,Cosmere,./Media/Images/51W2n96U-gL.jpg
TheBandsOfMourning,ShadowsOfSelf,,22,Brandon Sanderson,Cosmere,"./Media/Images/812MxmILsFL._AC_UF1000,1000_QL80_.jpg"
ShadowsOfSelf,TheAlloyOfLaw,,23,Brandon Sanderson,Cosmere,"./Media/Images/81plxyl6soL._AC_UF1000,1000_QL80_.jpg"
AllomancerJak,TheAlloyOfLaw,,24,Brandon Sanderson,Cosmere,./Media/Images/33357675.jpg
TheAlloyOfLaw,,,25,Brandon Sanderson,Cosmere,"./Media/Images/81LCO0PxCiL._AC_UF1000,1000_QL80_.jpg"
TheStormlightArchive5,RhythmOfWar,,26,Brandon Sanderson,Cosmere,"./Media/Images/81Ox9WrOojL._AC_UF1000,1000_QL80_.jpg"
RythmOfWar,Oathbringer,,27,Brandon Sanderson,Cosmere,"./Media/Images/91q4a8ZckDL._AC_UF1000,1000_QL80_.jpg"
Horneater,RhythmOfWar,,10,Brandon Sanderson,Cosmere,
TheLostMetal,TheBandsOfMourning,,11,Brandon Sanderson,Cosmere,"./Media/Images/61bLg1T0UOL._AC_UF1000,1000_QL80_.jpg"
TheSorcerersStone,,,12,J.K.Rowling,Harry Potter,"./Media/Images/81Fyh2mrw4L._AC_UF1000,1000_QL80_.jpg"
TheChamberOfSecrets,TheSorcerersStone,,13,J.K.Rowling,Harry Potter,./Media/Images/harrypotterandthechamberofsecrets.jpg
ThePrisonerOfAzkaban,TheChamberOfSecrets,,14,J.K.Rowling,Harry Potter,"./Media/Images/91VZqV0Cy8L._AC_UF1000,1000_QL80_.jpg"
TheGobletOfFire,ThePrisonerOfAzkaban,,15,J.K.Rowling,Harry Potter,./Media/Images/9780439139595-es.jpg
TheOrderOfThePhoenix,TheGobletOfFire,,16,J.K.Rowling,Harry Potter,"./Media/Images/91MaVL-9RgL._AC_UF1000,1000_QL80_.jpg"
TheHalfBloodPrince,TheOrderOfThePhoenix,,17,J.K.Rowling,Harry Potter,"./Media/Images/81YvqjX4AdL._AC_UF1000,1000_QL80_.jpg"
TheDeathlyHallows,TheHalfBloodPrince,,18,J.K.Rowling,Harry Potter,./Media/Images/harrypotterandthedeathlyhallows.jpg
TheCursedChild,TheDeathlyHallows,,19,J.K.Rowling,Harry Potter,./Media/Images/51Da+RazehL.jpg
FantasticBeasts,,TheCursedChild,20,J.K.Rowling,Harry Potter,./Media/Images/fantastic-beasts-and-where-to-find-them-3.jpg
MasterApprentice,,,21,Claudia Gray,Star Wars,./Media/Images/masterapprentice.jpg
AnewDawn,MasterApprentice,CatalystArogueOneNovel,22,John Jackson Miller,Star Wars,./Media/Images/anewdawn.jpg
CatalystArogueOneNovel,,AnewDawn,23,James Luceno,Star Wars,"./Media/Images/81oJ2Fy+hML._AC_UF1000,1000_QL80_.jpg"
Aftermath,CatalystArogueOneNovel,,24,Chuck Wendig,Star Wars,
Bloodline,Aftermath,,25,Claudia Gray,Star Wars,
TheForceAwakens,Bloodline,,26,Alan Dean Foster,Star Wars,
TheLastJedi,TheForceAwakens,,27,Jason Fry,Star Wars,
ResistanceReborn,TheLastJedi,,28,Rebecca Roanhorse,Star Wars,
TheHobbit,,,288,J.R.R.Tolkien,LOTR,"./Media/Images/710+HcoP38L._AC_UF1000,1000_QL80_.jpg"
TheFellowshipOfTheRing,TheHobbit,,10,J.R.R.Tolkien,LOTR,"./Media/Images/71bocXHoUvL._AC_UF1000,1000_QL80_.jpg"
TheTwoTowers,TheFellowshipOfTheRing,,10,J.R.R.Tolkien,LOTR,"./Media/images/61JO1okOIHL._AC_UF1000,1000_QL80_.jpg"
TheReturnOfTheKing,TheTwoTowers,,20,J.R.R.Tolkien,LOTR,"./Media/Images/71tDovoHA+L._AC_UF1000,1000_QL80_.jpg"
AgameOfThrones,,,20,George R.R. Martin,GOT,"./Media/Images/91dSMhdIzTL._AC_UF1000,1000_QL80_.jpg"
AclashOfKings,AgameOfThrones,,30,George R.R. Martin,GOT,"./Media/Images/81k6akVLIpL._AC_UF1000,1000_QL80_.jpg"
AstormOfSwords,AclashOfKings,,28,George R.R. Martin,GOT,"./Media/Images/91d-77kn-dL._AC_UF1000,1000_QL80_.jpg"
AfeastForCrows,AstormOfSwords,,69,George R.R. Martin,GOT,"./Media/Images/91FoEbMhFNL._AC_UF1000,1000_QL80_.jpg"
AdanceWithDragons,AfeastForCrows,,47,George R.R. Martin,GOT,"./Media/Images/91vJKCY1okL._AC_UF1000,1000_QL80_.jpg"
LaResistencia,,,65,Laura Gallego,Memorias de Idhun,"./Media/Images/91gptViUokL._AC_UF1000,1000_QL80_.jpg"
Triada,LaResistencia,,294,Laura Gallego,Memorias de Idhun,"./Media/Images/91xh9sfhCcL._AC_UF1000,1000_QL80_.jpg"
Panteon,Triada,,173,Laura Gallego,Memorias de Idhun,./Media/Images/61MqRfJJOaL.jpg
